2025-12-10,Advent Feria (Violet or Blue),"As Sunday, except: Is 40:25-31; Ps 103:1-10; Mt 11:28-30",Ps 38; Am 8:1-14; Rev 1:17&mdash;2:7; Coll 269,Ps 119:25-48; (Is 6:1-13); Mt 23:1-12; Coll 269,
2025-12-11,Advent Feria (Violet or Blue),"As Sunday, except: Is 41:13-20; Ps 145:1-4, 8-13; Mt 11:7-15",Ps 37:1-18; Am 9:1-10; Rev 2:8-17; Coll 269,Ps 37:19-42; (Is 7:1-9); Mt 23:13-26; Coll 269,
2025-12-12,Advent Feria (Violet or Blue)<br>Day of discipline and self-denial,"As Sunday, except: Is 48:17-19; Ps 1; Mt 11:16-19",Ps 31; Hag 1:1-15; Rev 2:18-29; Coll 269,Ps 35; (Is 7:10-25); Mt 23:27-39; Coll 269,
2025-12-13,Advent Feria (Violet or Blue)<br>Eve of Advent III (Violet or Blue or Rose),"As Sunday, except: Sir 48:1-11; Ps 80:1-3, 14-18; Mt 17:9-13","Ps 30, 32; Hag 2:1-9; Rev 3:1-6; Coll 269","Ps 42, 43; (Is 8:1-15); Mt 24:1-14; Coll 270 (Eve of Advent III)",
2025-12-14,Third Sunday of Advent (Violet or Blue or Rose),Propers 270; Is 35:1-10; Ps 146:4-9 or C 18 (Lk 1:46-55); Jas 5:7-10; Mt 11:2-11; Preface of Advent,"Ps 63:1-8, (9-11), 98; Am 9:11-15; 2 Th 2:1-3, 13-17; Coll 270",Ps 103; (Is 13:6-13); Jn 5:30-47; Coll 270,"Gaudete Sunday: In some places, this day is known as &quot;Gaudete&quot; Sunday and rose-coloured vestments are worn."
2025-12-15,"Simon Gibbons, First Priest from the Inuit, 1896 - Com (Violet or Blue)","Feria: As Sunday, except: Num 24:2-7, 15-17a; Ps 25:3-8; Mt 21:23-27 (Com: 435 or FAS 375)<br>Or<br>Gibbons: Common of a Pastor 435 or FAS 375; Is 61:1-3; Ps 23; Lk 10:1-9; Preface of a Saint","Ps 41, 52; Zech 1:7-17; Rev 3:7-13; Coll 270 (Com: 435 or FAS 375)",Ps 44; (Is 8:16&mdash;9:1); Mt 24:15-31; Coll 270 (Com: 435 or FAS 375),
2025-12-16,Advent Feria (Violet or Blue),"As Sunday, except: Zeph 3:1-2, 9-13; Ps 34:1-8, 15-22; Mt 21:28-32",Ps 45; Zech 2:1-13; Rev 3:14-22; Coll 270,"Ps 47, 48; (Is 9:1-7); Mt 24:32-44; Coll 270",
2025-12-17,Advent Ember Day (Violet),"Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Preface of Advent<br>Or<br>Feria: As Sunday, except: Gen 49:2, 8-10; Ps 72:1-8; Mt 1:1-7, 17",Ps 119:49-72; Zech 3:1-10; Rev 4:1-8; Coll 270 or 395 (Ember),"Ps 49, [53]; (Is 9:8-17); O Antiphon; Mt 24:45-51; Coll 270 or 395 (Ember)","O Sapientia: O Wisdom, coming forth from the mouth of the Most High, reaching from one end to the other mightily, and sweetly ordering all things: Come and teach us the way of prudence.<br>cf. Ecclesiasticus 24:3; Wisdom 8:1<br>Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section. "
2025-12-18,Advent Feria (Violet or Blue),"As Sunday, except: Jer 23:5-8; Ps 72:11-19; Mt 1:18-25","Ps 24, 29; Gen 3:8-15; Rev 12:1-10; Coll 270","Ps 8, 84; (Is 42:1-12); O Antiphon; Jn 3:16-21; Coll 270","O Adonai: O Adonai, and leader of the House of Israel, who appeared to Moses in the fire of the burning bush and gave him the law on Sinai: Come and redeem us with an outstretched arm.<br>cf. Exodus 3:2, 24:12"
2025-12-19,Advent Ember Day (Violet)<br>Day of discipline and self-denial,"Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Preface of Advent<br>Or<br>Feria: As Sunday, except: Jg 13:2-7, 24-25; Ps 71:1-8; Lk 1:5-25","Ps 61, 62; Zeph 3:14-20 Tit 1:1-16; Coll 270 or Coll 395 (Ember)","Ps 112, 115; (Is 11:1-9); O Antiphon; Lk 1:1-25; Coll 270 or Coll 395 (Ember)","O Radix Jesse: O Root of Jesse, standing as a sign among the peoples; before you kings will shut their mouths, to you the nations will make their prayer: Come and deliver us, and delay no longer.<br>cf. Isaiah 11:10, 45:14, 52:15; Romans 15:12<br>Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section."
2025-12-20,Advent Ember Day (Violet)<br>Eve of Advent IV (Violet or Blue),"Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Preface of Advent<br>Or<br>Feria: As Sunday, except: Is 7:10-14; Ps 24; Lk 1:26-38","Ps 66, 67; 1 Sam 2:1b-10; Tit 2:1-10; Coll 270 or Coll 395 (Ember)","Ps 116, 117; (Is 11:10-16); O Antiphon; Lk 1:26-38; Coll 272 (Eve of Advent IV)","O Clavis David: O Key of David and sceptre of the House of Israel; you open and no one can shut; you shut and no one can open: Come and lead the prisoners from the prison house, those who dwell in darkness and the shadow of death.<br>cf. Isaiah 22:22, 42:7<br>Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section."
2025-12-21,The Fourth Sunday of Advent (Violet or Blue),"Propers 271; Is 7:10-16; Ps 80:1-7, 16-18; Rom 1:1-7; Mt 1:18-25; Preface of Advent",Ps 72; 2 Sam 7:1-17; Tit 2:11&mdash;3:8a; Coll 272,"Ps 111, 113; (Is 28:9-22); O Antiphon; Lk 1:39-48a, (48b-56); Coll 272","O Oriens: O Morning Star, splendour of light eternal and sun of righteousness: Come and enlighten those who dwell in darkness and the shadow of death.<br>cf. Malachi 4:2"
2025-12-22,Advent Feria (Violet or Blue),"As Sunday, except: 1 Sam 1:19-28; C 3 (Is 12:2-6) or Ps 113 or Ps 122; Lk 1:46-56",Ps 80; 2 Sam 7:18-29; Gal 3:1-14; Coll 272,"Ps 146, 147; (Is 29:13-24); O Antiphon; Lk 1:57-66; Coll 272","O Rex Gentium: O King of the nations, and their desire, the cornerstone making both one: Come and save the human race, which you fashioned from clay.<br>cf. Isaiah 28:16; Ephesians 2:14"
2025-12-23,Advent Feria (Violet or Blue),"As Sunday, except: Mal 3:1-5; Ps 25:1-14; Lk 1:57-66","Ps 93, 96; Bar 4:21-29; Gal 3:15-22; Coll 272","Ps 148, 150; (Is 33:17-22); O Antiphon; Lk 1:67-80 or Mt 1:1-17; Coll 272","O Emmanuel: O Emmanuel, our King and our lawgiver, the hope of the nations and their Saviour: Come and save us, O Lord our God.<br>cf. Isaiah 7:14"
2025-12-24,Advent Feria (Violet or Blue)<br>Eve of Christmas (White or Gold),"During the Day: as Advent IV, except: 2 Sam 7:1-16; Ps 89:1-4, 19-29; Lk 1:67-79<br>In the Evening: Propers 273 or FAS 378; Is 9:2-7; Ps 96; Tit 2:11-14; Lk 2:1-14, (15-20); OR Is 62:6-12; Ps 97; Tit 3:4-7; Lk 2:(1-7), 8-20; OR Is 52:7-10; Ps 98; Heb 1:1-4, (5-12); John 1:1-14; Preface of Christmas","Ps 45, 46; Two of the following three readings: Bar 4:36&mdash;5:9; Gal 3:23&mdash;4:7; Mt 1:18-25; Coll 272",Eve of Christmas: Ps 89:1-29; Is 59:15b-21; Phil 2:5-11; Coll 273 or FAS 378,
2025-12-25,The Birth of the Lord: Christmas Day - PF (White or Gold),In the Early Morning: Propers 274 or FAS 379; Readings: see Eve of Christmas; Preface of Christmas<br>During the Day: Propers 275 or FAS 380; Readings: see Eve of Christmas; Preface of Christmas,"Ps 2, 85; Mic 4:1-5, 5:2-4; 1 Jn 4:7-16; Coll 274 or FAS 379","Ps 110:1-5, (6-7), 132; (Zech 2:10-13); Jn 3:31-36; Coll 275 or FAS 380",
2025-12-26,"Saint Stephen, Deacon & Martyr - HD (Red) [or August 3]<br>Feria in Christmastide (White) <br>Within the Octave of Christmas","Saint Stephen: Propers 417 or FAS 229; (Jer 26:1-9, 12-15); Acts 6:8&mdash;7:2a, 51c-60; Ps 31:1-7, 16; Mt 23:34-39; Preface of a Martyr<br>Or<br>Feria: As Christmas, except: 1 Jn 1:1-4; Ps 136:1-9, 23-26; Jn 1:1-5","Saint Stephen: Ps 28, 30; 2 Chr 24:17-22; Acts 6:1-7; Coll 417 or FAS 229<br>Or<br>Feria: Ps 145; Is 41:8-10; Heb 1:1-12; Coll 275","Saint Stephen: Ps 118; Wis 4:7-15; Acts 7:59&mdash;8:8; Coll 417 or FAS 229<br>Or<br>Feria: Ps 146, 147; (Is 12:1-6); Lk 2:15-21; Coll 275","Note: Saint Stephen may be observed on December 26 or August 3.<br><br>Note: It is assumed that either Saint Stephen, Saint John, and the Holy Innocents will all be kept on the days after Christmas or all three will be observed on the other days provided. If only one or two are transferred then the eves of these days may be found on those dates. "
2025-12-27,"Saint John, Apostle and Evangelist - HD (White) [or May 6]<br>Feria in Christmastide (White)<br>Eve of Christmas I (White)<br>Within the Octave of Christmas","Saint John: Propers 406 or FAS 163; Gen 1:1-5, 12-19 or Gen 1; 1 Jn 1:1-9; Ps 92:1-2, 11-14; Jn 20:1-8; Preface of Apostles<br>Or<br>Feria: As Christmas, except: 1 Jn 1:5-10; Ps 27:5-13; Jn 1:6-14","Saint John: Ps 97, 98; Pr 8:22-30; Jn 13:20-35; Coll 406 or FAS 163<br>Or<br>Feria: Ps 148, 149, 150; Is 41:17-20; Heb 2:10-18; Coll 275","Ps 125, 126; (Is 25:1-9); Mt 1:18-25; Coll 276 (Eve of Christmas I)",Note: Saint John may be observed on December 27 or May 6.<br><br>Eve of Precedence: The first Eve of Christmas I takes precedence over the first Eve of Saint John unless he is the Patron and the Patronal Festival is celebrated today.
2025-12-28,First Sunday after Christmas (White)<br>Within the Octave of Christmas,Propers 276; Is 63:7-9; Ps 148; Heb 2:10-18; Mt 2:13-23; Preface of Christmas,"Ps 93, 96; 1 Sam 1:1-2, 7b-28; Col 1:9-20; Coll 276","Ps 34; (Is 62:6-7, 10-12); Lk 2:22-40; Coll 276",
2025-12-29,"The Holy Innocents - HD (Red) [transferred from December 28; or January 11]<br>Thomas Becket, Archbishop of Canterbury, 1170 - Com (White)<br>Within the Octave of Christmas","Holy Innocents: Propers 398 or FAS 47; Jer 31:15-17 or Rev 21:1-7; Ps 124; Mt 2:13-18; Preface of a Martyr<br>Or<br>Becket: Common of a Martyr 432/3 or FAS 383; 2 Chr 24:17-22; Ps 69:7-14, 19-22; Mt 10:34-39; Preface of a Saint<br>Or<br>Feria: As Christmas I, except: 1 Jn 2:7-11; Ps 96:1-9; Lk 2:22-35 (Com: 432/3 or FAS 383)","Holy Innocents: Ps 2, 26; Is 49:13-23; Mt 18:1-14; Coll 398 or FAS 47<br>Or<br>Feria: Ps 18:1-20; 2 Sam 23:13-17b; 2 Jn 1-13; Coll 276 (Com: 432/3 or FAS 383)","Holy Innocents: Ps 19, 126; Is 54:1-13; Mk 10:13-16; Coll 398 or FAS 47<br>Or<br>Feria: Ps 18:21-50; (Is 60:1-5); Jn 2:1-11; Coll 276 (Com: 432/3 or FAS 383)","Note: The Holy Innocents may be observed on December 28 or January 11.<br>Note: If Saint Stephen, Saint John, and the Holy Innocents are observed on the days after Christmas, the BAS provides alternative Daily Office readings for December 29, 30, and 31, if these days are weekdays (see p. 455)."
2025-12-30,Feria in Christmastide (White)<br>Within the Octave of Christmas,"As Christmas I, except: 1 Jn 2:12-17; Ps 96:7-10; Lk 2:36-40","Ps 20, 21:1-7, (8-14); 1 Kgs 17:17-24; 3 Jn 1-15; Coll 276","Ps 23, 27; (Is 60:19-22); Jn 4:46-54; Coll 276",
2025-12-31,"John West, Missionary in the Red River District, 1845 - Com (White)<br>Eve of the Naming of Jesus (White)<br>Within the Octave of Christmas","West: Common of a Missionary 434 or FAS 385; Col 3:1-4, 12-17; Ps 23; Lk 10:1-9; Preface of a Saint<br>Or<br>Feria: As Christmas I, except: 1 Jn 2:18-21; Ps 96:1-2, 11-13; Jn 1:1-18 (Com: 434 or FAS 385)","Ps 46, 48; Two of the following three readings: 1 Kgs 3:5-14; Jas 4:13-17, 5:7-11; Jn 5:1-15; Coll 276 (Com: 434 or FAS 385)",Eve of the Naming: Ps 90; Is 65:15b-25; Rev 21:1-6; Coll 277 or FAS 39,
2026-01-01,The Naming of Jesus - HD (White)<br>New Year’s Day<br>Within the Octave of Christmas,Propers 277 or FAS 39; Num 6:22-27; Ps 8; Gal 4:4-7 or Phil 2:5-11; Lk 2:15-21; Preface of Christmas,"Ps 103; Is 62:1-5, 10-12; Rev 19:11-16; Coll 277 or FAS 39","Ps 148; (Gen 17:1-12a, 15-16); Mt 1:18-25; Coll 277 or FAS 39",
2026-01-02,"Basil the Great and Gregory of Nazianzus, Bishops & Teachers of the Faith, 379, 389 - Mem (White)","Basil & Gregory: Common of Doctors and Teachers of the Faith 436 or FAS 41; Wis 7:7-10, 15-16; Ps 27:1-6, 12-13; Jn 5:19-24; Preface of Trinity Sunday<br>Or<br>Feria: As Sunday, except: 1 Jn 2:22-29; Ps 98:1-5; Jn 1:19-28 (Mem: 436 or FAS 41)",Ps 34; 1 Kgs 19:1-8; Eph 4:1-16; Coll 276 (Mem: 436 or FAS 41),Ps 33; (Gen 12:1-7); Jn 6:1-14; Coll 276 (Mem: 436 or FAS 41),
2026-01-03,Christmas Feria (White)<br>Eve of the Epiphany (White or Gold) [if kept on Sunday]<br>Eve of Christmas II (White),"As Sunday, except: 1 Jn 3:1-6; Ps 98:1-2, 4-7; Jn 1:29-34",Ps 68; 1 Kgs 19:9-18; Eph 4:17-32; Coll 276,"Eve of Epiphany: Ps 29, 98; Is 66:18-23; Rom 15:7-13; Coll 280 or FAS 43<br>Or<br>Eve of Christmas II: Ps 136; (Gen 28:10-22); Jn 6:15-27; Coll 278",
2026-01-04,The Epiphany of the Lord - PF (White or Gold) [if kept on Sunday]<br>Second Sunday after Christmas (White),"Epiphany: Propers 279 or FAS 43; Is 60:1-6; Ps 72:1-7, 10-14; Eph 3:1-12; Mt 2:1-12; Preface of Epiphany<br>Or<br>Christmas II: Propers 278; Jer 31:7-14 or Sir 24:1-12; Ps 147:13-21 or C 11 (W of S 10:15-21); Eph 1:3-14; Jn 1:(1-9), 10-18; Preface of Christmas","Epiphany: Ps 46, 97; Is 49:1-7; Rev 21:22-27; Coll 280 or FAS 43<br>Or<br>Christmas II: Ps 66, 67; Wis 7:3-14; Col 3:12-17; Coll 278","Epiphany: Ps 96, 100; (Is 52:7-10); Mt 12:14-21; Coll 280 or FAS 43<br>Or<br>Christmas II: Ps 145; (Sir 3:3-9, 14-17); Jn 6:41-47; Coll 278",
2026-01-05,Christmas Feria (White)<br>Eve of the Epiphany (White or Gold) ,"As Christmas II, except: 1 Jn 3:11-18; Ps 100; Jn 1:43-51","Ps 2, 110:1-5, (6-7); Two of the following three readings: Jon 2:2-9; Eph 6:10-20; Jn 11:17-27, 38-44; Coll 278","Eve of Epiphany: Ps 29, 98; Is 66:18-23; Rom 15:7-13; Coll 280 or FAS 43",
2026-01-06,The Epiphany of the Lord - PF (White or Gold),"Propers 279 or FAS 43; Is 60:1-6; Ps 72:1-7, 10-14; Eph 3:1-12; Mt 2:1-12; Preface of Epiphany","Ps 46, 97; Is 49:1-7; Rev 21:22-27; Coll 280 or FAS 43","Ps 96, 100; (Is 52:7-10); Mt 12:14-21; Coll 280 or FAS 43","Note: This day is always kept as the Epiphany of the Lord and if it is also observed on the previous Sunday then this is in addition to its observance today.<br><br>Office Note: If Epiphany is observed on Sunday then the office readings for Christmas II may be used: Morning: Ps 66, 67; Wis 7:3 14; Col 3:12 17; Evening: Ps 145; (Sir 3:3 9, 14 17); Jn 6:41 47."
2026-01-07,Christmas Feria (White),"As Christmas II, except: 1 Jn 3:18&mdash;4:6; Ps 2; Mt 4:12-17, 23-25",Ps 103; Dt 8:1-3; Col 1:1-14; Coll 278,"Ps 114, 115; (Is 52:3-6); Jn 6:30-33, 48-51; Coll 278",
2026-01-08,Christmas Feria (White),"As Christmas II, except: 1 Jn 4:7-12; Ps 72:1-8; Mk 6:30-44","Ps 117, 118; Ex 17:1-7; Col 1:15-23; Coll 278","Ps 112, 113; (Is 59:15-21); Jn 7:37-52; Coll 278",
2026-01-09,Christmas Feria (White),"As Christmas II, except: 1 Jn 4:11-19; Ps 72:1-2, 10-13; Mk 6:45-52","Ps 121, 122, 123; Is 45:14-19; Col 1:24&mdash;2:7; Coll 278","Ps 131, 132; (Is 63:1-5); Jn 8:12-19; Coll 278",
2026-01-10,"William Laud, Archbishop of Canterbury, 1645 - Com (White)<br>Eve of the Baptism of the Lord (White)","Laud: Common of a Martyr 432/3 or FAS 45; 2 Chr 24:18-22; Ps 73:23-29; Mt 10:34-39; Preface of a Martyr<br>Or<br>Feria: As Christmas II, except: 1 Jn 4:19&mdash;5:4; Ps 72:1-2, 14-19; Lk 4:14-22 (Com: 432/3 or FAS 45)","Ps 138, 139:1-17, (18-23); Jer 23:1-8; Col 2:8-23; Coll 278 (Com: 432/3 or FAS 45)","Eve of the Baptism: Ps 104; Is 61:1-9; Gal 3:23-29, 4:4-7; Coll 348",
2026-01-11,The Baptism of the Lord - HD [Proper 1] (White),Propers 348; Is 42:1-9; Ps 29; Acts 10:34-43; Mt 3:13-17; Third Preface of the Lord’s Day,"Ps 146, 147; Gen 1:1&mdash;2:3; Eph 1:3-14; Coll 348","Ps 111, 112, 113; (Is 40:1-11); Jn 1:29-34; Coll 348",Epiphany Cr&egrave;che: The Epiphany cr&egrave;che is removed from the church after the last liturgy of the Baptism of the Lord.
2026-01-12,"The Holy Innocents - HD (Red) [transferred from January 11; or December 28]<br>Marguerite Bourgeoys, Educator in New France, 1700 - Com (Green)<br>John Horden, Bishop of Moosonee, Missionary, 1893 - Com (Green)","Holy Innocents: Propers 398 or FAS 47; Jer 31:15-17 or Rev 21:1-7; Ps 124; Mt 2:13-18; Preface of a Martyr<br>Or<br>Bourgeoys: Common of Virgins 437 or FAS 49; Jer 1:4-12; Ps 119:97-104; Mk 6:6b-13; Preface of a Saint<br>Or<br>Horden: Common of a Missionary 434 or FAS 51; Is 49:1-9; Ps 98; Mt 28:16-20; Preface of a Saint<br>Or<br>Feria: As Sunday, except: 1 Sam 1:1-8; Ps 116:10-17; Mk 1:14-20; Preface of Weekdays (Com Bourgeoys: 437 or FAS 49) or (Com Horden: 434 or FAS 51)","Holy Innocents: Ps 2, 26; Is 49:13-23; Mt 18:1-14; Coll 398 or FAS 47<br>Or<br>Feria: Ps 1, 2, 3; Gen 2:4-9, (10-15), 16-25; Heb 1:1-14; Coll 348 (Com Bourgeoys: 437 or FAS 49) or (Com Horden: 434 or FAS 51)","Holy Innocents: Ps 19, 126; Is 54:1-13; Mk 10:13-16; Coll 398 or FAS 47<br>Or<br>Feria: Ps 4, 7; (Is 40:12-23); Jn 1:1-18; Coll 348 (Com Bourgeoys: 437 or FAS 49) or (Com Horden: 434 or FAS 51)",
2026-01-13,"Hilary, Bishop of Poitiers, Teacher, 367 - Mem (White)","Hilary: Common of Doctors and Teachers of the Faith 436 or FAS 53; 2 Tim 1:13-14, 2:1-3; Ps 119:161-168; Lk 12:8-12; Preface of the Incarnation<br>Or<br>Feria: As Sunday, except: 1 Sam 1:9-20; C 18 (Lk 1:46-55) or Ps 123; Mk 1:21-28; Preface of Weekdays (Mem: 436 or FAS 53)","Ps 5, 6; Gen 3:1-24; Heb 2:1-10; Coll 348 (Mem: 436 or FAS 53)","Ps 10, 11; (Is 40:25-31); Jn 1:19-28; Coll 348 (Mem: 436 or FAS 53)",
2026-01-14,Feria (Green),"As Sunday, except: 1 Sam 3:1-20; Ps 40:1-10; Mk 1:29-39; Preface of Weekdays",Ps 119:1-24; Gen 4:1-16; Heb 2:11-18; Coll 348,"Ps 12, 13, 14; (Is 41:1-16); Jn 1:(29-34), 35-42; Coll 348",
2026-01-15,"Richard Meux Benson, Religious, Founder of the SSJE, 1915 - Com (Green)","Benson: Common of a Pastor 435 or Common of Doctors and Teachers of the Faith 436 or FAS 55; Rom 10:14-17; Ps 15; Mt 6:24-33; Preface of a Saint<br>Or<br>Feria: As Sunday, except: 1 Sam 4:1c-11; Ps 44:7-14, 23-26; Mk 1:40-45; Preface of Weekdays (Com: 435 or 436 or FAS 55)",Ps 18:1-20; Gen 4:17-26; Heb 3:1-11; Coll 348 (Com: 435 or 436 or FAS 55),Ps 18:21-50; (Is 41:17-29); Jn 1:43-51; Coll 348 (Com: 435 or 436 or FAS 55),
2026-01-16,Feria (Green)<br>Day of discipline and self-denial,"As Sunday, except: 1 Sam 8:4-7, 10-22a; Ps 89:15-18; Mk 2:1-12; Preface of Weekdays","Ps 16, 17; Gen 6:1-8; Heb 3:12-19; Coll 348","Ps 22; (Is 42:(1-9), 10-17); Jn 2:1-12; Coll 348",
2026-01-17,"Antony, Abbot in Egypt, 356 - Mem (White)<br>Eve of Sunday (Green)","Antony: Common of a Saint 438/9 or FAS 57; S of S 8:6-7; Ps 91:9-16; Mk 10:17-21; Preface of a Saint<br>Or<br>Feria: As Sunday, except: 1 Sam 9:1-4, 15-19, 10:1ab (not c); Ps 21:1-7; Mk 2:13-17; Preface of Weekdays (Mem: 438/9 or FAS 57)","Ps 20, 21:1-7, (8-14); Gen 6:9-22; Heb 4:1-13; Coll 348 (Mem: 438/9 or FAS 57)","Ps 110:1-5, (6-7), 116, 117; (Is 43:1-13); Jn 2:13-22; Coll 349 (Eve of Epiphany II)",
2026-01-18,Second Sunday after the Epiphany [Proper 2] (Green)<br>Week of Prayer for Christian Unity,Propers 349; Is 49:1-7; Ps 40:1-12; 1 Cor 1:1-9; Jn 1:29-42; Preface of the Lord’s Day,"Ps 148, 149, 150; Gen 7:1-10, 17-23; Eph 4:1-16; Coll 349","Ps 114, 115; (Is 43:14&mdash;44:5); Mk 3:7-19; Coll 349","Week of Prayer for Christian Unity: For information and resources regarding the celebration of the Week of Prayer for Christian Unity in Canada, see the <a href=""https://www.weekofprayer.ca/"">Week of Prayer website</a> from the Canadian Council of Churches."
2026-01-19,The Confession of Saint Peter the Apostle - HD (White) [transferred from January 18]<br>Week of Prayer for Christian Unity,Propers 399 or FAS 59; Acts 4:8-13 or 1 Pet 5:1-4; Ps 23; Mt 16:13-19; Preface of Apostles,"Ps 66, 67; Ezek 3:4-11; Acts 10:34-44; Coll 399 or FAS 59",Ps 118; Ezek 34:11-16; Jn 21:15-22; Coll 399 or FAS 59,"Week of Prayer for Christian Unity: For information and resources regarding the celebration of the Week of Prayer for Christian Unity in Canada, see the <a href=""https://www.weekofprayer.ca/"">Week of Prayer website</a> from the Canadian Council of Churches."
